"number","action_id","title","layer","script_path","script_sha256","mutation_capable","stores_credentials","stores_target_inventory","evidence"
"4556","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SPLUNK_LOG_INGESTION_POSTURE_EVENT_COUNT_24H_V1","Splunk Log Ingestion Posture Event Count 24h","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4556-splunk-log-ingestion-posture-event-count-24h.ps1","995128e210049f50acb31a6d81bbfbec6268c384e432140f465ebb05e7d8de72","False","False","False","safe sanitized evidence only"
"4557","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SPLUNK_LOG_INGESTION_POSTURE_EVENT_COUNT_7D_V1","Splunk Log Ingestion Posture Event Count 7d","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4557-splunk-log-ingestion-posture-event-count-7d.ps1","1bbfd8eb1654c00a1538826ec4fb1694a4664138f0f65101eadb2650647103f5","False","False","False","safe sanitized evidence only"
"4558","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SPLUNK_LOG_INGESTION_POSTURE_GUIDANCE_PLAN_V1","Splunk Log Ingestion Posture Guidance Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4558-splunk-log-ingestion-posture-guidance-plan.ps1","1c2ded1ba9d366db6b497e1856d94a7f4ee8ecba909670d9681f3e7a23977a0f","False","False","False","safe sanitized evidence only"
"4559","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SPLUNK_LOG_INGESTION_POSTURE_QUESTION_PLAN_V1","Splunk Log Ingestion Posture Question Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4559-splunk-log-ingestion-posture-question-plan.ps1","ff1ee406c75fea7f2e0d87d01a4644145603712084785211129928e9efe32475","False","False","False","safe sanitized evidence only"
"4560","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SPLUNK_LOG_INGESTION_POSTURE_RUNNER_SUMMARY_V1","Splunk Log Ingestion Posture Runner Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4560-splunk-log-ingestion-posture-runner-summary.ps1","34f08585dfdb3bb184e8b4eff46a0c37873978802a52d8267c294e504ff354fe","False","False","False","safe sanitized evidence only"
"4561","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_PRESENCE_SUMMARY_V1","Grafana Dashboard Coverage Presence Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4561-grafana-dashboard-coverage-presence-summary.ps1","37be28855af304697015b1f8988c76bcff2be4c522aabadf1639137af123e831","False","False","False","safe sanitized evidence only"
"4562","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_STATUS_SUMMARY_V1","Grafana Dashboard Coverage Status Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4562-grafana-dashboard-coverage-status-summary.ps1","43fb1bfff49592c900162109a488fa053dabc62d2305c312f181ca98210ee421","False","False","False","safe sanitized evidence only"
"4563","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_CONFIGURATION_SUMMARY_V1","Grafana Dashboard Coverage Configuration Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4563-grafana-dashboard-coverage-configuration-summary.ps1","361907330e97008511ede590c74d2bfdf30a1bb196efc50e6cd151dafb3947d6","False","False","False","safe sanitized evidence only"
"4564","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_COUNT_SUMMARY_V1","Grafana Dashboard Coverage Count Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4564-grafana-dashboard-coverage-count-summary.ps1","67d0903e37e674be6c3450f21f5a2b01a544e4571a5337f129e24d83847982b1","False","False","False","safe sanitized evidence only"
"4565","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_RISK_CATEGORY_SUMMARY_V1","Grafana Dashboard Coverage Risk Category Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4565-grafana-dashboard-coverage-risk-category-summary.ps1","d0cd554f3c26da89836ab4f9f7e60a2c59a46fc8ad636810707c93558e9208bb","False","False","False","safe sanitized evidence only"
"4566","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_EVENT_COUNT_24H_V1","Grafana Dashboard Coverage Event Count 24h","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4566-grafana-dashboard-coverage-event-count-24h.ps1","a724645697e2d257ebc1e9c70b4da1ccb73bdf758fdda5e8b8ea948698dc8d39","False","False","False","safe sanitized evidence only"
"4567","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_EVENT_COUNT_7D_V1","Grafana Dashboard Coverage Event Count 7d","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4567-grafana-dashboard-coverage-event-count-7d.ps1","93059089cd0a01e5708a6c65a2ae7edc224d33d9c29f8666fa13984089c95b39","False","False","False","safe sanitized evidence only"
"4568","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_GUIDANCE_PLAN_V1","Grafana Dashboard Coverage Guidance Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4568-grafana-dashboard-coverage-guidance-plan.ps1","49742c682f62e0af44d26c9fc11a707677797053c9c892bac70a40f9e330d562","False","False","False","safe sanitized evidence only"
"4569","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_QUESTION_PLAN_V1","Grafana Dashboard Coverage Question Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4569-grafana-dashboard-coverage-question-plan.ps1","289bad3b1c64670676e2252cfc867d01afd72790d407b25a9a6bc7e8ddf951b7","False","False","False","safe sanitized evidence only"
"4570","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_GRAFANA_DASHBOARD_COVERAGE_RUNNER_SUMMARY_V1","Grafana Dashboard Coverage Runner Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4570-grafana-dashboard-coverage-runner-summary.ps1","d5ea718f203d3891615aac973aee456f40007ec707a34ca8e4459c702ad52216","False","False","False","safe sanitized evidence only"
"4571","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_PRESENCE_SUMMARY_V1","Prometheus Exporter Coverage Presence Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4571-prometheus-exporter-coverage-presence-summary.ps1","f4940c6b4b1f25691514b89f882c340bf751a4e5975349cd75138829a81a3ced","False","False","False","safe sanitized evidence only"
"4572","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_STATUS_SUMMARY_V1","Prometheus Exporter Coverage Status Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4572-prometheus-exporter-coverage-status-summary.ps1","d664097e792ba104a852c6a7ab7a67c4bd2ef019596473ee725625021a3d0926","False","False","False","safe sanitized evidence only"
"4573","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_CONFIGURATION_SUMMARY_V1","Prometheus Exporter Coverage Configuration Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4573-prometheus-exporter-coverage-configuration-summary.ps1","b87c42ed6f22880cfa1409a160cb62693086fef512885e01e9ec043c76226d51","False","False","False","safe sanitized evidence only"
"4574","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_COUNT_SUMMARY_V1","Prometheus Exporter Coverage Count Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4574-prometheus-exporter-coverage-count-summary.ps1","28a8dc39e90204319396c8bd870ac6c9ba55a56954f90d25aa5842019bbc5e76","False","False","False","safe sanitized evidence only"
"4575","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_RISK_CATEGORY_SUMMARY_V1","Prometheus Exporter Coverage Risk Category Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4575-prometheus-exporter-coverage-risk-category-summary.ps1","79eccffcb80e06eb2b912788694f2f3416dfbe718f1e8c6506198a843dc5f83e","False","False","False","safe sanitized evidence only"
"4576","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_EVENT_COUNT_24H_V1","Prometheus Exporter Coverage Event Count 24h","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4576-prometheus-exporter-coverage-event-count-24h.ps1","5bf5b460c3d5a008877761e159ed41bcd09dcce0d822078837f7b04994e90cbc","False","False","False","safe sanitized evidence only"
"4577","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_EVENT_COUNT_7D_V1","Prometheus Exporter Coverage Event Count 7d","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4577-prometheus-exporter-coverage-event-count-7d.ps1","63a79c665ec6fc5f962f0efb349840d2d6d380b5b0a900143d8583a6167dc67d","False","False","False","safe sanitized evidence only"
"4578","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_GUIDANCE_PLAN_V1","Prometheus Exporter Coverage Guidance Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4578-prometheus-exporter-coverage-guidance-plan.ps1","49b5c74fad5aef9a5e172b8a9a847f14eb703392dc7c4ceee5d5194b82f380c9","False","False","False","safe sanitized evidence only"
"4579","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_QUESTION_PLAN_V1","Prometheus Exporter Coverage Question Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4579-prometheus-exporter-coverage-question-plan.ps1","33edd873df24aee661e5d7958fb6f67a779bc7a146eff5edbd592d71a9b3774b","False","False","False","safe sanitized evidence only"
"4580","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_PROMETHEUS_EXPORTER_COVERAGE_RUNNER_SUMMARY_V1","Prometheus Exporter Coverage Runner Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4580-prometheus-exporter-coverage-runner-summary.ps1","47d172feb13534a736c355658505e709cb4b8087c8acfb028a9c6af9861e0aa5","False","False","False","safe sanitized evidence only"
"4581","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_PRESENCE_SUMMARY_V1","Scom Storage Monitor Coverage Presence Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4581-scom-storage-monitor-coverage-presence-summary.ps1","eb6d8378d6440da761a75f51ef7b8d75088e996c8501e108d86e2d01aff6c7b3","False","False","False","safe sanitized evidence only"
"4582","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_STATUS_SUMMARY_V1","Scom Storage Monitor Coverage Status Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4582-scom-storage-monitor-coverage-status-summary.ps1","7ba4eb2b401ee38e04e07eaa2ac01195fd244d637c0f5e24d4e9e8a542e00664","False","False","False","safe sanitized evidence only"
"4583","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_CONFIGURATION_SUMMARY_V1","Scom Storage Monitor Coverage Configuration Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4583-scom-storage-monitor-coverage-configuration-summary.ps1","4744ae675fea17559c0f994c9102a9fa5a76253dc9af2a5738d290a85d0762ab","False","False","False","safe sanitized evidence only"
"4584","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_COUNT_SUMMARY_V1","Scom Storage Monitor Coverage Count Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4584-scom-storage-monitor-coverage-count-summary.ps1","5e4a1c8d011830696bff3f81fad0f738d721520e7eb7cb85ef503aa009d0056f","False","False","False","safe sanitized evidence only"
"4585","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_RISK_CATEGORY_SUMMARY_V1","Scom Storage Monitor Coverage Risk Category Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4585-scom-storage-monitor-coverage-risk-category-summary.ps1","064eba9d1ac1470a1a5587daa8d982886131baf2c08bc22b255a6dcd85123d8b","False","False","False","safe sanitized evidence only"
"4586","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_EVENT_COUNT_24H_V1","Scom Storage Monitor Coverage Event Count 24h","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4586-scom-storage-monitor-coverage-event-count-24h.ps1","b6587ad3286f9381391a7a0115822ce3f4e6a8068edd2df10af5aa370f317ab1","False","False","False","safe sanitized evidence only"
"4587","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_EVENT_COUNT_7D_V1","Scom Storage Monitor Coverage Event Count 7d","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4587-scom-storage-monitor-coverage-event-count-7d.ps1","aaaa305b5f8b6c2d152f12f0f85a6f3b0dfd8ade005d31843fcd2e488c162562","False","False","False","safe sanitized evidence only"
"4588","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_GUIDANCE_PLAN_V1","Scom Storage Monitor Coverage Guidance Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4588-scom-storage-monitor-coverage-guidance-plan.ps1","2c11981179bc4b790cd88f110de79ae119def297f90679135831f77211b07121","False","False","False","safe sanitized evidence only"
"4589","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_QUESTION_PLAN_V1","Scom Storage Monitor Coverage Question Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4589-scom-storage-monitor-coverage-question-plan.ps1","65cc222e6fb41b5b332213e4ae6fb8488b6cd56dc1de034c9b30e7d12221e780","False","False","False","safe sanitized evidence only"
"4590","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SCOM_STORAGE_MONITOR_COVERAGE_RUNNER_SUMMARY_V1","Scom Storage Monitor Coverage Runner Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4590-scom-storage-monitor-coverage-runner-summary.ps1","94a723e6844141e23638baa5bd6b4211ca63bd4d41c1288842dcde868ad73894","False","False","False","safe sanitized evidence only"
"4591","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_PRESENCE_SUMMARY_V1","Solarwinds Storage Polling Presence Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4591-solarwinds-storage-polling-presence-summary.ps1","bd53ad045961932f4b8f1826bf96527c63f70629c2de721ff1b1b2d477f0a407","False","False","False","safe sanitized evidence only"
"4592","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_STATUS_SUMMARY_V1","Solarwinds Storage Polling Status Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4592-solarwinds-storage-polling-status-summary.ps1","c1e026bba432854951b8121d4047769abb1fa332a9c0fb66fd01d65ab48a9578","False","False","False","safe sanitized evidence only"
"4593","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_CONFIGURATION_SUMMARY_V1","Solarwinds Storage Polling Configuration Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4593-solarwinds-storage-polling-configuration-summary.ps1","62269c9630c0cce1d3e5ff3963febb9f915df896749c1d52dc527abb1b521672","False","False","False","safe sanitized evidence only"
"4594","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_COUNT_SUMMARY_V1","Solarwinds Storage Polling Count Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4594-solarwinds-storage-polling-count-summary.ps1","f7b084fdbb34b289125450db59868f9c3a591eaa0d28f4827f350f21712a858f","False","False","False","safe sanitized evidence only"
"4595","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_RISK_CATEGORY_SUMMARY_V1","Solarwinds Storage Polling Risk Category Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4595-solarwinds-storage-polling-risk-category-summary.ps1","20fd9ead23693e722dc237c3bb86a1c3a4dcab0f9ec4e365a836ec59e2fe614f","False","False","False","safe sanitized evidence only"
"4596","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_EVENT_COUNT_24H_V1","Solarwinds Storage Polling Event Count 24h","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4596-solarwinds-storage-polling-event-count-24h.ps1","0f57038981cf74b9a06b00dc73b0f71fb6f717599d68ac07f6ea98f2889363a3","False","False","False","safe sanitized evidence only"
"4597","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_EVENT_COUNT_7D_V1","Solarwinds Storage Polling Event Count 7d","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4597-solarwinds-storage-polling-event-count-7d.ps1","2a6a0338c73d9fa6a0f7d839c6a019fa5f3ac6b85a53f9519877cf4050d4dabc","False","False","False","safe sanitized evidence only"
"4598","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_GUIDANCE_PLAN_V1","Solarwinds Storage Polling Guidance Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4598-solarwinds-storage-polling-guidance-plan.ps1","569fdc5d37fab152ae116c569384f0f56859577f7c991682c15e14df64fd5b42","False","False","False","safe sanitized evidence only"
"4599","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_QUESTION_PLAN_V1","Solarwinds Storage Polling Question Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4599-solarwinds-storage-polling-question-plan.ps1","5480012e345bca81e6d87a5fa1cef310308251d28c3296003bbb13cac9323fbc","False","False","False","safe sanitized evidence only"
"4600","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_SOLARWINDS_STORAGE_POLLING_RUNNER_SUMMARY_V1","Solarwinds Storage Polling Runner Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4600-solarwinds-storage-polling-runner-summary.ps1","e75521ac00844b59ae98883dc61526bd4b1ca0140c3d17c81f6d66d3f7b3a7a4","False","False","False","safe sanitized evidence only"
"4601","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_PRESENCE_SUMMARY_V1","Vendor Cloud Analytics Portal Presence Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4601-vendor-cloud-analytics-portal-presence-summary.ps1","296808a3fb9197a1ac686b82bc18809ce1bdcda667ced9ff8f12134e477ac926","False","False","False","safe sanitized evidence only"
"4602","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_STATUS_SUMMARY_V1","Vendor Cloud Analytics Portal Status Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4602-vendor-cloud-analytics-portal-status-summary.ps1","cef58b4afb30799f66bed0b19178cf6ccf8c9faa2a25079f8d0eaf137d04b9cb","False","False","False","safe sanitized evidence only"
"4603","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_CONFIGURATION_SUMMARY_V1","Vendor Cloud Analytics Portal Configuration Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4603-vendor-cloud-analytics-portal-configuration-summary.ps1","58ecf91e3d4d8257347126b6af1d623a1b83b7f2998fd82530cad17c3172d7ca","False","False","False","safe sanitized evidence only"
"4604","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_COUNT_SUMMARY_V1","Vendor Cloud Analytics Portal Count Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4604-vendor-cloud-analytics-portal-count-summary.ps1","5bc7c29782b9d5fa15eedf9db270f857af85e055931e1065272ffcf8d5069b28","False","False","False","safe sanitized evidence only"
"4605","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_RISK_CATEGORY_SUMMARY_V1","Vendor Cloud Analytics Portal Risk Category Summary","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4605-vendor-cloud-analytics-portal-risk-category-summary.ps1","34bd77795a130e7c2ecad1200a57ec0bbc15aaabfb9be97327b1ffc1cb48e9c1","False","False","False","safe sanitized evidence only"
"4606","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_EVENT_COUNT_24H_V1","Vendor Cloud Analytics Portal Event Count 24h","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4606-vendor-cloud-analytics-portal-event-count-24h.ps1","920b155240ca57d1bc563346fc22fc9d238f89bbe12e650fbcbc27b3a4668391","False","False","False","safe sanitized evidence only"
"4607","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_EVENT_COUNT_7D_V1","Vendor Cloud Analytics Portal Event Count 7d","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4607-vendor-cloud-analytics-portal-event-count-7d.ps1","ad0188801f12d1abf3ca2545872680ab665fdce7fae50e1bda3f5877161b24c3","False","False","False","safe sanitized evidence only"
"4608","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_GUIDANCE_PLAN_V1","Vendor Cloud Analytics Portal Guidance Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4608-vendor-cloud-analytics-portal-guidance-plan.ps1","02266972c1e4e66d697fb7f85a485f6846bc81473d294dd779a8f75766566674","False","False","False","safe sanitized evidence only"
"4609","STORAGE_ENTERPRISE_MONITORING_OBSERVABILITY_EVIDENCE_V1_VENDOR_CLOUD_ANALYTICS_PORTAL_QUESTION_PLAN_V1","Vendor Cloud Analytics Portal Question Plan","enterprise-monitoring-observability-evidence-v1","action-layers/windows/storage-admin/enterprise-monitoring-observability-evidence-v1/scripts/checks/4609-vendor-cloud-analytics-portal-question-plan.ps1","ccf362d871f4120bec75b3a03dcae380cf150bab8fab04d80c4405a29087563c","False","False","False","safe sanitized evidence only"
